34804;SMARTPOST;SMARTPOST
34805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
34870;VISUVESI;VISUVESI
34874;SMARTPOST;SMARTPOST
34910;ÄIJÄNNEVA;ÄIJÄNNEVA
34930;LIEDENPOHJA;LIEDENPOHJA
34950;OHTOLA;OHTOLA
34970;TOISVESI;TOISVESI
34980;KILLINKOSKI;KILLINKOSKI
35100;ORIVESI AS;ORIVESI AS
35220;ERÄJÄRVI;ERÄJÄRVI
35240;RISTAKALLIO;RISTAKALLIO
35260;HOIVAMÄKI;HOIVAMÄKI
35270;VÄSTILÄ;VÄSTILÄ
35300;ORIVESI;ORIVESI
35301;ORIVESI;ORIVESI
35304;SMARTPOST;SMARTPOST
35305;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
35320;HIRSILÄ;HIRSILÄ
35400;LÄNGELMÄKI;LÄNGELMÄKI
35404;SMARTPOST;SMARTPOST
35420;TALVIAINEN;TALVIAINEN
35480;LÄNGELMÄKI;LÄNGELMÄKI
35500;KORKEAKOSKI;KORKEAKOSKI
35520;PIRTTIKANGAS;PIRTTIKANGAS
35530;LYLY;LYLY
35540;JUUPAJOKI;JUUPAJOKI
35550;SALOKUNTA;SALOKUNTA
35600;HALLI;HALLI
35601;HALLI;HALLI
35604;SMARTPOST;SMARTPOST
35610;PIHLAISTO;PIHLAISTO
35630;KUOREVESI;KUOREVESI
35700;VILPPULA;VILPPULA
35701;VILPPULA;VILPPULA
35704;SMARTPOST;SAMRTPOST
35740;YLÄ-VÄÄRI;YLÄ-VÄÄRI
35750;VÄÄRINMAJA;VÄÄRINMAJA
35800;MÄNTTÄ;MÄNTTÄ
35801;MÄNTTÄ;MÄNTTÄ
35804;SMARTPOST;SMARTPOST
35805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
35820;MÄNTTÄ;MÄNTTÄ
35990;KOLHO;KOLHO
36100;KANGASALA AS;KANGASALA AS
36110;RUUTANA;RUUTANA
36114;SMARTPOST;SMARTPOST
36120;SUINULA;SUINULA
36200;KANGASALA;KANGASALA
36201;KANGASALA;KANGASALA
36204;SMARTPOST;SMARTPOST
36205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
36220;KANGASALA;KANGASALA
36224;SMARTPOST;SMARTPOST
36225;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
36240;KANGASALA;KANGASALA
36244;SMARTPOST;SMARTPOST
36270;KANGASALA;KANGASALA
36280;PIKONLINNA;PIKONLINNA
36284;SMARTPOST;SMARTPOST
36340;TOHKALA;TOHKALA
36420;SAHALAHTI;SAHALAHTI
36430;SAHALAHTI;SAHALAHTI
36450;SALMENTAKA;SALMENTAKA
36520;RAIKKU;RAIKKU
36570;KAIVANTO;KAIVANTO
36600;PÄLKÄNE;PÄLKÄNE
36601;PÄLKÄNE;PÄLKÄNE
36604;SMARTPOST;SMARTPOST
36640;ILTASMÄKI;ILTASMÄKI
36660;LAITIKKALA;LAITIKKALA
36720;AITOO;AITOO
36760;LUOPIOINEN;LUOPIOINEN
36810;KUHMALAHTI;KUHMALAHTI
36840;POHJA;POHJA
36880;VEHKAJÄRVI;VEHKAJÄRVI
36910;RAUTAJÄRVI;RAUTAJÄRVI
36914;SMARTPOST;SMARTPOST
36930;KYYNÄRÖ;KYYNÄRÖ
37100;NOKIA;NOKIA
37101;NOKIA;NOKIA
37104;SMARTPOST;SMARTPOST
37105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37120;NOKIA;NOKIA
37121;NOKIA;NOKIA
37124;SMARTPOST;SMARTPOST
37125;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37130;NOKIA;NOKIA
37135;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37140;NOKIA;NOKIA
37144;SMARTPOST;SMARTPOST
37150;NOKIA;NOKIA
37155;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37180;SARKOLA;SARKOLA
37200;SIURO;SIURO
37210;KULOVESI;KULOVESI
37240;LINNAVUORI;LINNAVUORI
37241;LINNAVUORI;LINNAVUORI
37310;TOTTIJÄRVI;TOTTIJÄRVI
37350;VESILAHTI;VESILAHTI
37370;VESILAHTI;VESILAHTI
37380;VESILAHTI;VESILAHTI
37420;VESILAHTI;VESILAHTI
37470;VESILAHTI;VESILAHTI
37474;SMARTPOST;SMARTPOST
37500;LEMPÄÄLÄ;LEMPÄÄLÄ
37501;LEMPÄÄLÄ;LEMPÄÄLÄ
37504;SMARTPOST;SMARTPOST
37505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37530;LEMPÄÄLÄ;LEMPÄÄLÄ
37550;LEMPÄÄLÄ;LEMPÄÄLÄ
37551;LEMPÄÄLÄ;LEMPÄÄLÄ
37554;SMARTPOST;SMARTPOST
37560;LEMPÄÄLÄ;LEMPÄÄLÄ
37565;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37570;LEMPÄÄLÄ;LEMPÄÄLÄ
37574;SMARTPOST;SAMRTPOST
37575;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37600;VALKEAKOSKI;VALKEAKOSKI
37601;VALKEAKOSKI;VALKEAKOSKI
37604;SMARTPOST;SMARTPOST
37605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37630;VALKEAKOSKI;VALKEAKOSKI
37634;SMARTPOST;SMARTPOST
37700;SÄÄKSMÄKI;SÄÄKSMÄKI
37720;RITVALA;RITVALA
37740;HAUKILA;HAUKILA
37770;TARTTILA;TARTTILA
37800;AKAA;AKAA
37801;AKAA;AKAA
37804;SMARTPOST;SMARTPOST
37805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37830;AKAA;AKAA
37834;SMARTPOST;SMARTPOST
37835;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37850;METSÄKANSA;METSÄKANSA
37860;KÄRJENNIEMI;KÄRJENNIEMI
37900;AKAA;AKAA
37910;AKAA;AKAA
37911;AKAA;AKAA
37915;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
37960;AKAA;AKAA
38100;SASTAMALA;SASTAMALA
38104;SMARTPOST;SMARTPOST
38120;SASTAMALA;SASTAMALA
38130;SASTAMALA;SASTAMALA
38140;SASTAMALA;SASTAMALA
38200;SASTAMALA;SASTAMALA
38201;SASTAMALA;SASTAMALA
38204;SMARTPOST;SMARTPOST
38205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
38210;SASTAMALA;SASTAMALA
38211;SASTAMALA;SASTAMALA
38220;SASTAMALA;SASTAMALA
38250;SASTAMALA;SASTAMALA
38270;SASTAMALA;SASTAMALA
38280;SASTAMALA;SASTAMALA
38300;SASTAMALA;SASTAMALA
38304;SMARTPOST;SMARTPOST
38360;SASTAMALA;SASTAMALA
38370;TERVAHAUTA;TERVAHAUTA
38420;SASTAMALA;SASTAMALA
38424;SMARTPOST;SMARTPOST
38460;SASTAMALA;SASTAMALA
38464;SMARTPOST;SMARTPOST
38470;SASTAMALA;SASTAMALA
38490;HAUKIJÄRVI;HAUKIJÄRVI
38510;SASTAMALA;SASTAMALA
38600;LAVIA;LAVIA
38601;LAVIA;LAVIA
38604;SMARTPOST;SMARTPOST
38650;YLI-PUTTO;YLI-PUTTO
38670;KALLIALA;KALLIALA
38680;TUUNAJÄRVI;TUUNAJÄRVI
38700;KANKAANPÄÄ;KANKAANPÄÄ
38701;KANKAANPÄÄ;KANKAANPÄÄ
38704;SMARTPOST;SMARTPOST
38705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
38710;KANKAANPÄÄ;KANKAANPÄÄ
38714;SMARTPOST;SMARTPOST
38720;VIHTELJÄRVI;VIHTELJÄRVI
38740;HAPUOJA;HAPUOJA
38750;VENESKOSKI;VENESKOSKI
38760;VENESJÄRVI;VENESJÄRVI
38770;LOHIKKO;LOHIKKO
38800;JÄMIJÄRVI;JÄMIJÄRVI
38804;SMARTPOST;SMARTPOST
38840;NIINISALO;NIINISALO
38841;NIINISALO;NIINISALO
38860;SUURIMAA;SUURIMAA
38910;ALA-HONKAJOKI;ALA-HONKAJOKI
38920;VATAJANKOSKI;VATAJANKOSKI
38950;HONKAJOKI;HONKAJOKI
38951;HONKAJOKI;HONKAJOKI
38954;SMARTPOST;SMARTPOST
38970;LAUHALA;LAUHALA
39100;HÄMEENKYRÖ;HÄMEENKYRÖ
39101;HÄMEENKYRÖ;HÄMEENKYRÖ
39104;SMARTPOST;SMARTPOST
39110;SIMUNA;SIMUNA
39130;SASI;SASI
39150;PINSIÖ;PINSIÖ
39160;JULKUJÄRVI;JULKUJÄRVI
39164;SMARTPOST;SMARTPOST
39170;JUMESNIEMI;JUMESNIEMI
39180;HERTTUALA;HERTTUALA
39195;KAIPIO;KAIPIO
39200;KYRÖSKOSKI;KYRÖSKOSKI
39204;SMARTPOST;SMARTPOST
39230;OSARA;OSARA
39290;VESAJÄRVI;VESAJÄRVI
39310;VILJAKKALA;VILJAKKALA
39340;KARHE;KARHE
39360;KOMI;KOMI
39380;LAVAJÄRVI;LAVAJÄRVI
39410;LUHALAHTI;LUHALAHTI
39430;RÖYHIÖ;RÖYHIÖ
39450;SISÄTTÖ;SISÄTTÖ
39500;IKAALINEN;IKAALINEN
39501;IKAALINEN;IKAALINEN
39504;SMARTPOST;SMARTPOST
39505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
39530;KILVAKKALA;KILVAKKALA
39580;RIITIALA;RIITIALA
39590;TEVANIEMI;TEVANIEMI
39610;KOVELAHTI;KOVELAHTI
39620;KOVESJOKI;KOVESJOKI
39660;LAPINNEVA;LAPINNEVA
39700;PARKANO;PARKANO
39701;PARKANO;PARKANO
39704;SMARTPOST;SMARTPOST
39705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
39750;KUIVASJÄRVI;KUIVASJÄRVI
39770;AURESKOSKI;AURESKOSKI
39780;ALASKYLÄ;ALASKYLÄ
39810;LINNANKYLÄ;LINNANKYLÄ
39820;KIHNIÖ;KIHNIÖ
39824;SMARTPOST;SMARTPOST
39880;KIHNIÖ AS;KIHNIÖ AS
39920;SUOMIJÄRVI;SUOMIJÄRVI
39930;KARVIA;KARVIA
39934;SMARTPOST;SMARTPOST
39940;KANTTI;KANTTI
39960;SARVELA;SARVELA
39965;KARVIANKYLÄ;KARVIANKYLÄ
39980;SARA;SARA
39990;ALKKIA;ALKKIA
40006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
40011;HEEROS PALVELUT;HEEROS PALVELUT
40014;JYVÄSKYLÄN YLIOPISTO;JYVÄSKYLÄN YLIOPISTO
40049;VALTERI;VALTERI
40056;KELA;FPA
40100;JYVÄSKYLÄ;JYVÄSKYLÄ
40101;JYVÄSKYLÄ;JYVÄSKYLÄ
40104;SMARTPOST;SMARTPOST
40105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
40200;JYVÄSKYLÄ;JYVÄSKYLÄ
40201;JYVÄSKYLÄ;JYVÄSKYLÄ
40204;SMARTPOST;SMARTPOST
40250;JYVÄSKYLÄ;JYVÄSKYLÄ
40254;SMARTPOST;SMARTPOST
40270;PALOKKA;PALOKKA
40271;PALOKKA;PALOKKA
40274;SMARTPOST;SMARTPOST
40275;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
40320;JYVÄSKYLÄ;JYVÄSKYLÄ
40321;JYVÄSKYLÄ;JYVÄSKYLÄ
40324;SMARTPOST;SMARTPOST
40325;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
40340;JYVÄSKYLÄ;JYVÄSKYLÄ
40341;JYVÄSKYLÄ;JYVÄSKYLÄ
40344;SMARTPOST;SMARTPOST
40345;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
40350;JYVÄSKYLÄ;JYVÄSKYLÄ
40351;JYVÄSKYLÄ;JYVÄSKYLÄ
40400;JYVÄSKYLÄ;JYVÄSKYLÄ
40420;JYSKÄ;JYSKÄ
40500;JYVÄSKYLÄ;JYVÄSKYLÄ
40504;SMARTPOST;SMARTPOST
40505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
40520;JYVÄSKYLÄ;JYVÄSKYLÄ
40521;JYVÄSKYLÄ;JYVÄSKYLÄ
40524;SMARTPOST;SMARTPOST
40525;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
40530;JYVÄSKYLÄ;JYVÄSKYLÄ
40531;JYVÄSKYLÄ;JYVÄSKYLÄ
40534;SMARTPOST;SMARTPOST
40600;JYVÄSKYLÄ;JYVÄSKYLÄ
40620;JYVÄSKYLÄ;JYVÄSKYLÄ
40630;JYVÄSKYLÄ;JYVÄSKYLÄ
40640;JYVÄSKYLÄ;JYVÄSKYLÄ
40644;SMARTPOST;SMARTPOST
40660;JYVÄSKYLÄ;JYVÄSKYLÄ
40700;JYVÄSKYLÄ;JYVÄSKYLÄ
40701;JYVÄSKYLÄ;JYVÄSKYLÄ
40704;SMARTPOST;SMARTPOST
40705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
40720;JYVÄSKYLÄ;JYVÄSKYLÄ
40740;JYVÄSKYLÄ;JYVÄSKYLÄ
40744;SMARTPOST;SMARTPOST
40800;VAAJAKOSKI;VAAJAKOSKI
40801;VAAJAKOSKI;VAAJAKOSKI
40804;SMARTPOST;SMARTPOST
40805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
40820;HAAPANIEMI;HAAPANIEMI
40900;SÄYNÄTSALO;SÄYNÄTSALO
40905;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
40930;KINKOMAA;KINKOMAA
40934;SMART POST;SMART POST
40950;MUURAME;MUURAME
40951;MUURAME;MUURAME
40954;SMARTPOST;SMARTPOST
40955;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
41006;VASTAUSLÄHETYS;SVARSFÖRSÄNDELSE
41120;PUUPPOLA;PUUPPOLA
41140;KUIKKA;KUIKKA
41160;TIKKAKOSKI;TIKKAKOSKI
41161;TIKKAKOSKI;TIKKAKOSKI
41164;SMARTPOST;SMARTPOST
41180;VEHNIÄ;VEHNIÄ
41210;JOKIHAARA;JOKIHAARA
41220;HÖYTIÄ;HÖYTIÄ
41230;UURAINEN;UURAINEN
41231;UURAINEN;UURAINEN
41234;SMARTPOST;SMARTPOST
41240;KYYNÄMÖINEN;KYYNÄMÖINEN
41260;HOIKANKYLÄ;HOIKANKYLÄ
41270;LANNEVESI;LANNEVESI
41290;KANGASHÄKKI;KANGASHÄKKI
41310;LEPPÄVESI;LEPPÄVESI
41325;LAUKKAVIRTA;LAUKKAVIRTA
41330;VIHTAVUORI;VIHTAVUORI
41331;VIHTAVUORI;VIHTAVUORI
41334;SMARTPOST;SMARTPOST
41340;LAUKAA;LAUKAA
41341;LAUKAA;LAUKAA
41344;SMARTPOST;SMARTPOST
41350;LAUKAA AS;LAUKAA AS
41360;VALKOLA;VALKOLA
41370;KUUSA;KUUSA
41390;ÄIJÄLÄ;ÄIJÄLÄ
41400;LIEVESTUORE;LIEVESTUORE
41401;LIEVESTUORE;LIEVESTUORE
41404;SMARTPOST;SMARTPOST
41410;KANKAINEN;KANKAINEN
41440;RUUHIMÄKI;RUUHIMÄKI
41450;LEPPÄLAHTI;LEPPÄLAHTI
41490;NIEMISJÄRVI;NIEMISJÄRVI
41500;HANKASALMI AS;HANKASALMI AS
41520;HANKASALMI;HANKASALMI
41521;HANKASALMI;HANKASALMI
41524;SMARTPOST;SMARTPOST
41530;VENERANTA;VENERANTA
41540;RISTIMÄKI;RISTIMÄKI
41550;HANNULA;HANNULA
41560;SÄKINMÄKI;SÄKINMÄKI
41580;SAUVAMÄKI;SAUVAMÄKI
41630;ORAVASAARI;ORAVASAARI
41660;TOIVAKKA;TOIVAKKA
41661;TOIVAKKA;TOIVAKKA
41664;SMARTPOST;SMARTPOST
41710;RUTALAHTI;RUTALAHTI
41730;KIVISUO;KIVISUO
41750;HAVUMÄKI;HAVUMÄKI
41770;LEIVONMÄKI;LEIVONMÄKI
41800;KORPILAHTI;KORPILAHTI
41801;KORPILAHTI;KORPILAHTI
41804;SMARTPOST;SMARTPOST
41820;SAAKOSKI;SAAKOSKI
41840;MOKSI;MOKSI
41860;TIKKALA;TIKKALA
41870;PUTKILAHTI;PUTKILAHTI
41880;OITTILA;OITTILA
41900;PETÄJÄVESI;PETÄJÄVESI
41901;PETÄJÄVESI;PETÄJÄVESI
41904;SMARTPOST;SMARTPOST
41920;KINTAUS;KINTAUS
41925;YLÄ-KINTAUS;YLÄ-KINTAUS
41930;KUOHU;KUOHU
41940;VESANKA;VESANKA
41970;HUTTULA;HUTTULA
41980;KUIVASMÄKI;KUIVASMÄKI
42100;JÄMSÄ;JÄMSÄ
42101;JÄMSÄ;JÄMSÄ
42104;SMARTPOST;SMARTPOST
42105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
42140;JUOKSLAHTI;JUOKSLAHTI
42220;KAIPOLA;KAIPOLA
42224;SMARTPOST;SMARTPOST
42300;JÄMSÄNKOSKI;JÄMSÄNKOSKI
42301;JÄMSÄNKOSKI;JÄMSÄNKOSKI
42304;SMARTPOST;SMARTPOST
42330;HAAVISTO;HAAVISTO
42440;KOSKENPÄÄ;KOSKENPÄÄ
42520;ASUNTA;ASUNTA
42560;POHJOISJÄRVI;POHJOISJÄRVI
42600;MULTIA;MULTIA
42601;MULTIA;MULTIA
42604;SMARTPOST;SMARTPOST
42660;SAHRAJÄRVI;SAHRAJÄRVI
42700;KEURUU;KEURUU
42701;KEURUU;KEURUU
42704;SMARTPOST;SMARTPOST
42705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
42720;KEURUU;KEURUU
42721;KEURUU;KEURUU
42800;HAAPAMÄKI;HAAPAMÄKI
42820;RIIHO;RIIHO
42830;YLÄ-KOLKKI;YLÄ-KOLKKI
42840;KOLKKI;KOLKKI
42850;POHJASLAHTI;POHJASLAHTI
42870;KOTALA;KOTALA
42910;PIHLAJAVESI;PIHLAJAVESI
42930;KATAJAMÄKI;KATAJAMÄKI
43100;SAARIJÄRVI;SAARIJÄRVI
43101;SAARIJÄRVI;SAARIJÄRVI
43104;SMARTPOST;SMARTPOST
43105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
43130;TARVAALA;TARVAALA
43170;HÄKKILÄ;HÄKKILÄ
43220;MAHLU;MAHLU
43240;LEHTOLA;LEHTOLA
43250;KOLKANLAHTI;KOLKANLAHTI
43270;KALMARI;KALMARI
43300;KANNONKOSKI;KANNONKOSKI
43340;KANNONJÄRVI;KANNONJÄRVI
43390;LOKAKYLÄ;LOKAKYLÄ
43420;KUKKO;KUKKO
43430;VÄÄTÄISKYLÄ;VÄÄTÄISKYLÄ
43440;PYLKÖNMÄKI;PYLKÖNMÄKI
43480;PÄÄJÄRVI;PÄÄJÄRVI
43490;KANGASAHO;KANGASAHO
43500;KARSTULA;KARSTULA
43501;KARSTULA;KARSTULA
43504;SMARTPOST;SMARTPOST
43520;KIMINKI;KIMINKI
43540;RANTAKYLÄ;RANTAKYLÄ
43560;VAHANKA;VAHANKA
43610;AHO;AHO
43640;HUMPPI;HUMPPI
43660;VASTINKI;VASTINKI
43700;KYYJÄRVI;KYYJÄRVI
43701;KYYJÄRVI;KYYJÄRVI
43704;SMARTPOST;SMARTPOST
43720;KUMPULAINEN;KUMPULAINEN
43800;KIVIJÄRVI;KIVIJÄRVI
43840;SOMPALA;SOMPALA
43900;KINNULA;KINNULA
43901;KINNULA;KINNULA
43904;SMARTPOST;SMARTPOST
43940;MUHOLA;MUHOLA
43960;SAARENSALMI;SAARENSALMI
44100;ÄÄNEKOSKI;ÄÄNEKOSKI
44101;ÄÄNEKOSKI;ÄÄNEKOSKI
44104;SMARTPOST;SMARTPOST
44105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
44120;ÄÄNEKOSKI;ÄÄNEKOSKI
44150;ÄÄNEKOSKI;ÄÄNEKOSKI
44160;HUUTOMÄKI;HUUTOMÄKI
44170;HIETAMA;HIETAMA
44190;PARANTALA;PARANTALA
44200;SUOLAHTI;SUOLAHTI
44201;SUOLAHTI;SUOLAHTI
44204;SMARTPOST;SMARTPOST
44220;SUOLAHTI;SUOLAHTI
44250;ÄÄNEKOIVISTO;ÄÄNEKOIVISTO
44254;SMARTPOST;SMARTPOST
44260;VIHIJÄRVI;VIHIJÄRVI
44280;SUMIAINEN;SUMIAINEN
44284;SMARTPOST;SMARTPOST
44300;KONNEVESI;KONNEVESI
44320;SIRKKAMÄKI;SIRKKAMÄKI
44330;HYTÖLÄ;HYTÖLÄ
44350;ISTUNMÄKI;ISTUNMÄKI
44370;KONNEVESI;KONNEVESI
44400;KONGINKANGAS;KONGINKANGAS
44401;KONGINKANGAS;KONGINKANGAS
44420;LIIMATTALA;LIIMATTALA
44440;RÄIHÄ;RÄIHÄ
44460;KALANIEMI;KALANIEMI
44480;NIINILAHTI;NIINILAHTI
44500;VIITASAARI;VIITASAARI
44501;VIITASAARI;VIITASAARI
44504;SMARTPOST;SMARTPOST
44505;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
44530;ILMOLAHTI;ILMOLAHTI
44580;HUOPANANKOSKI;HUOPANANKOSKI
44590;VUORILAHTI;VUORILAHTI
44610;KÄRNÄ;KÄRNÄ
44630;KUMPUMÄKI;KUMPUMÄKI
44640;KYMÖNKOSKI;KYMÖNKOSKI
44670;SUOVANLAHTI;SUOVANLAHTI
44680;LAHNANEN;LAHNANEN
44730;LÖYTÄNÄ;LÖYTÄNÄ
44740;KEITELEPOHJA;KEITELEPOHJA
44760;KEIHÄRINKOSKI;KEIHÄRINKOSKI
44770;VALKEISJÄRVI;VALKEISJÄRVI
44790;KOTVALA;KOTVALA
44800;PIHTIPUDAS;PIHTIPUDAS
44801;PIHTIPUDAS;PIHTIPUDAS
44804;SMARTPOST;SMARTPOST
44860;ALVAJÄRVI;ALVAJÄRVI
44880;MUURASJÄRVI;MUURASJÄRVI
44884;SMART POST;SMART POST
44910;ELÄMÄJÄRVI;ELÄMÄJÄRVI
44920;PENINKI;PENINKI
44950;KÄRVÄSJÄRVI;KÄRVÄSJÄRVI
44970;KORPPINEN;KORPPINEN
45100;KOUVOLA;KOUVOLA
45101;KOUVOLA;KOUVOLA
45104;SMARTPOST;SMARTPOST
45105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
45120;KOUVOLA;KOUVOLA
45130;KOUVOLA;KOUVOLA
45135;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
45150;KOUVOLA;KOUVOLA
45154;SMARTPOST;SMARTPOST
45160;KOUVOLA;KOUVOLA
45164;SMARTPOST;SMARTPOST
45165;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
45200;KOUVOLA;KOUVOLA
45201;KOUVOLA;KOUVOLA
45204;SMARTPOST;SMARTPOST
45330;HARJU;HARJU
45360;VALKEALA;VALKEALA
45365;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
45370;VALKEALA;VALKEALA
45371;VALKEALA;VALKEALA
45374;SMARTPOST;SMARTPOST
45410;UTTI;UTTI
45411;UTTI;UTTI
45460;SAVERO;SAVERO
45610;KORIA;KORIA
45611;KORIA;KORIA
45614;SMARTPOST;SMARTPOST
45615;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
45700;KUUSANKOSKI;KUUSANKOSKI
45701;KUUSANKOSKI;KUUSANKOSKI
45704;SMARTPOST;SMARTPOST
45705;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
45720;KUUSANKOSKI;KUUSANKOSKI
45724;SMARTPOST;SMARTPOST
45725;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
45740;KUUSANKOSKI;KUUSANKOSKI
45744;SMARTPOST;SMARTPOST
45750;SAIRAALAMÄKI;SAIRAALAMÄKI
45810;PILKANMAA;PILKANMAA
45910;VOIKKAA;VOIKKAA
45911;VOIKKAA;VOIKKAA
45914;SMARTPOST;SMARTPOST
45940;ORAVALA;ORAVALA
46110;TUOHIKOTTI;TUOHIKOTTI
46140;VEKARANJÄRVI;VEKARANJÄRVI
46144;SMARTPOST;SMARTPOST
46230;VALKEALA;VALKEALA
46400;KAIPIAINEN;KAIPIAINEN
46430;TIRVA;TIRVA
46450;ENÄJÄRVI;ENÄJÄRVI
46530;KANNUSKOSKI;KANNUSKOSKI
46570;SAARAMAA;SAARAMAA
46710;SIPPOLA;SIPPOLA
46730;RUOTILA;RUOTILA
46750;LIIKKALA;LIIKKALA
46800;MYLLYKOSKI;MYLLYKOSKI
46801;MYLLYKOSKI;MYLLYKOSKI
46804;SMARTPOST;SMARTPOST
46805;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
46810;UMMELJOKI;UMMELJOKI
46860;KELTAKANGAS;KELTAKANGAS
46900;INKEROINEN;INKEROINEN
46901;INKEROINEN;INKEROINEN
46904;SMARTPOST;SMARTPOST
46910;ANJALA;ANJALA
46914;SMARTPOST;SMARTPOST
46930;HURUKSELA;HURUKSELA
46950;AHVIO;AHVIO
46960;MUHNIEMI;MUHNIEMI
47110;LÖYTTY;LÖYTTY
47150;RAUSSILA;RAUSSILA
47200;ELIMÄKI;ELIMÄKI
47201;ELIMÄKI;ELIMÄKI
47205;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
47260;RATULA;RATULA
47310;HAAPA-KIMOLA;HAAPA-KIMOLA
47350;KIMONKYLÄ;KIMONKYLÄ
47400;KAUSALA;KAUSALA
47401;KAUSALA;KAUSALA
47404;SMARTPOST;SMARTPOST
47405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
47440;SÄÄSKJÄRVI;SÄÄSKJÄRVI
47450;PERHENIEMI;PERHENIEMI
47460;HIISIÖ;HIISIÖ
47490;MANKALA;MANKALA
47520;IITTI;IITTI
47540;LYÖTTILÄ;LYÖTTILÄ
47610;KYMENTAKA;KYMENTAKA
47650;KIMOLA;KIMOLA
47710;JAALA;JAALA
47714;SMARTPOST;SMARTPOST
47760;HUHDASJÄRVI;HUHDASJÄRVI
47810;SELÄNPÄÄ;SELÄNPÄÄ
47830;HASULA;HASULA
47850;VERLA;VERLA
47900;VUOHIJÄRVI;VUOHIJÄRVI
47910;HILLOSENSALMI;HILLOSENSALMI
48100;KOTKA;KOTKA
48101;KOTKA;KOTKA
48104;SMARTPOST;SMARTPOST
48105;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
48130;KOTKA;KOTKA
48200;KOTKA;KOTKA
48210;KOTKA;KOTKA
48220;KOTKA;KOTKA
48230;KOTKA;KOTKA
48300;KOTKA;KOTKA
48310;KOTKA;KOTKA
48314;SMARTPOST;SMARTPOST
48350;KOTKA;KOTKA
48354;SMARTPOST;SMARTPOST
48400;KOTKA;KOTKA
48401;KOTKA;KOTKA
48404;SMARTPOST;SMARTPOST
48405;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
48410;KOTKA;KOTKA
48600;KOTKA;KOTKA
48601;KOTKA;KOTKA
48604;SMARTPOST;SMARTPOST
48605;PAKETTIAUTOMAATTI;PAKETTIAUTOMAATTI
48700;KOTKA;KOTKA
48704;SMARTPOST;SMARTPOST
48710;KOTKA;KOTKA
48720;KOTKA;KOTKA
48750;KOTKA;KOTKA
48770;KOTKA;KOTKA
48771;KOTKA;KOTKA
48800;KOTKA;KOTKA
48810;KOTKA;KOTKA
48900;KOTKA;KOTKA
48910;KOTKA;KOTKA
48914;SMARTPOST;SMARTPOST
48930;KOTKA;KOTKA
49200;HEINLAHTI;HEINLAX
49210;HUUTJÄRVI;HUUTJÄRVI
49220;SILTAKYLÄ;BROBY
