Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2021-06-30T08:03:47,2021-06-30T08:09:19,050,Melkonkuja,054,Gyldenintie,1347,328
2021-06-30T08:03:45,2021-06-30T08:25:37,058,Lauttasaarensilta,014,Senaatintori,4333,1308
2021-06-30T08:03:44,2021-06-30T08:20:14,113,Pasilan asema,222,Huovitie,3751,985
2021-06-30T08:03:38,2021-06-30T08:16:16,021,Töölönlahdenkatu,058,Lauttasaarensilta,3089,754
2021-06-30T08:03:38,2021-06-30T08:25:27,063,Jätkäsaarenlaituri,131,Elimäenkatu,4972,1304
2021-06-30T08:03:24,2021-06-30T08:07:12,517,Länsituuli,513,Hakalehto,630,224
2021-06-30T08:03:23,2021-06-30T08:08:44,713,Upseerinkatu,731,Leppävaarankäytävä,728,317
2021-06-30T08:03:20,2021-06-30T08:06:48,052,Heikkilänaukio,054,Gyldenintie,643,204
2021-06-30T08:03:19,2021-06-30T08:10:31,005,Sepänkatu,030,Itämerentori,1617,427
2021-06-30T08:03:16,2021-06-30T08:11:52,041,Ympyrätalo,020,Kaisaniemenpuisto,1485,515
2021-06-30T08:03:13,2021-06-30T08:10:36,067,Perämiehenkatu,030,Itämerentori,1341,438
2021-06-30T08:03:12,2021-06-30T08:17:16,206,Ruskeasuon varikko,224,Vesakkotie,3308,839
2021-06-30T08:03:11,2021-06-30T08:07:39,262,Siilitie (M),267,Roihupelto,851,263
2021-06-30T08:02:59,2021-06-30T08:08:30,080,Jäähalli,115,Venttiilikuja,1335,327
2021-06-30T08:02:43,2021-06-30T08:05:33,126,Kalasatama (M),403,Verkkosaari,245,165
2021-06-30T08:02:42,2021-06-30T08:13:28,044,Sörnäinen (M),038,Töölöntori,2464,640
2021-06-30T08:02:34,2021-06-30T08:06:42,049,Annankatu,019,Rautatientori / itä,898,243
2021-06-30T08:02:33,2021-06-30T08:14:39,046,Diakoniapuisto,126,Kalasatama (M),2180,720
2021-06-30T08:02:24,2021-06-30T08:12:45,046,Diakoniapuisto,150,Töölönlahden puisto,1829,616
2021-06-30T08:02:20,2021-06-30T08:06:12,086,Kuusitie,082,Töölöntulli,759,229
2021-06-30T08:02:15,2021-06-30T08:06:46,025,Narinkka,009,Erottajan aukio,728,267
2021-06-30T08:02:15,2021-06-30T08:06:13,256,Herttoniemenranta,260,Herttoniemi (M),868,237
2021-06-30T08:02:14,2021-06-30T08:21:06,054,Gyldenintie,005,Sepänkatu,4053,1127
2021-06-30T08:02:12,2021-06-30T08:19:47,116,Linnanmäki,010,Kasarmitori,4269,1050
2021-06-30T08:02:11,2021-06-30T08:22:52,006,Hietalahdentori,083,Meilahden sairaala,3698,1237
2021-06-30T08:02:11,2021-06-30T08:07:03,396,Malminkartanonhuippu,393,Malminkartanon asema,1168,287
2021-06-30T08:02:07,2021-06-30T08:11:36,725,Rummunlyöjänkatu,902,Derby Business Park,2195,566
2021-06-30T08:02:06,2021-06-30T08:14:27,042,Haapaniemenkatu,012,Kanavaranta,2113,740
2021-06-30T08:02:01,2021-06-30T08:09:40,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2352,455
2021-06-30T08:01:59,2021-06-30T08:06:28,079,Uimastadion,076,Olympiastadion,624,264
2021-06-30T08:01:58,2021-06-30T08:23:08,585,Haukilahdenaukio,539,Aalto-yliopisto (M) / Tietotie,5064,1266
2021-06-30T08:01:57,2021-06-30T08:11:33,045,Brahen kenttä,079,Uimastadion,1923,573
2021-06-30T08:01:56,2021-06-30T08:06:02,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,686,241
2021-06-30T08:01:56,2021-06-30T08:07:23,619,Etuniementie,901,Outotec,1168,326
2021-06-30T08:01:53,2021-06-30T08:07:47,125,Arielinkatu,044,Sörnäinen (M),1190,349
2021-06-30T08:01:53,2021-06-30T08:06:32,113,Pasilan asema,110,Maistraatintori,620,276
2021-06-30T08:01:50,2021-06-30T08:14:17,763,Kalkkipellonmäki,208,Valimotie,2920,736
2021-06-30T08:01:49,2021-06-30T08:03:21,113,Pasilan asema,113,Pasilan asema,27,91
2021-06-30T08:01:45,2021-06-30T08:09:28,017,Varsapuistikko,041,Ympyrätalo,933,459
2021-06-30T08:01:44,2021-06-30T08:28:08,207,Vanha Viertotie,030,Itämerentori,7130,1581
2021-06-30T08:01:43,2021-06-30T08:09:58,138,Arabiankatu,144,Käpyläntie,1470,490
2021-06-30T08:01:43,2021-06-30T08:11:00,026,Kamppi (M),064,Tyynenmerenkatu,1594,552
2021-06-30T08:01:43,2021-06-30T08:21:56,093,Torpanranta,106,Korppaanmäentie,2726,1209
2021-06-30T08:01:40,2021-06-30T08:02:17,049,Annankatu,049,Annankatu,0,33
2021-06-30T08:01:35,2021-06-30T08:12:31,235,Katariina Saksilaisen katu,146,Pohjolanaukio,2031,653
2021-06-30T08:01:28,2021-06-30T08:03:12,201,Länsisatamankuja,062,Välimerenkatu,535,100
2021-06-30T08:01:27,2021-06-30T08:08:11,030,Itämerentori,059,Salmisaarenranta,1219,401
2021-06-30T08:01:25,2021-06-30T08:25:31,388,Kaustisentie,205,Ilmalan asema,5770,1442
2021-06-30T08:01:14,2021-06-30T08:06:55,134,Haukilahdenkatu,403,Verkkosaari,1237,337
2021-06-30T08:01:02,2021-06-30T08:05:24,040,Hakaniemi (M),202,Merihaka,949,257
2021-06-30T08:01:02,2021-06-30T08:07:42,039,Ooppera,032,Eläinmuseo,1437,397
2021-06-30T08:00:55,2021-06-30T08:11:53,074,Rajasaarentie,030,Itämerentori,2672,652
2021-06-30T08:00:51,2021-06-30T08:23:37,213,Huopalahden asema,150,Töölönlahden puisto,6076,1363
2021-06-30T08:00:50,2021-06-30T08:06:21,162,Leppäsuonaukio,008,Vanha kirkkopuisto,990,327
2021-06-30T08:00:49,2021-06-30T08:23:07,050,Melkonkuja,024,Mannerheimintie,4906,1333
2021-06-30T08:00:40,2021-06-30T08:07:08,006,Hietalahdentori,001,Kaivopuisto,1783,390
2021-06-30T08:00:40,2021-06-30T08:05:39,049,Annankatu,026,Kamppi (M),985,298
2021-06-30T08:00:36,2021-06-30T08:14:21,112,Rautatieläisenkatu,138,Arabiankatu,2807,820
2021-06-30T08:00:36,2021-06-30T08:10:07,076,Olympiastadion,023,Kiasma,1654,566
2021-06-30T08:00:34,2021-06-30T08:24:17,137,Arabian kauppakeskus,024,Mannerheimintie,4882,1418
2021-06-30T08:00:31,2021-06-30T08:07:18,257,Margareetankuja,261,Asentajanpuisto,1063,403
2021-06-30T08:00:26,2021-06-30T08:02:40,078,Messeniuksenkatu,080,Jäähalli,232,130
2021-06-30T08:00:23,2021-06-30T08:10:28,075,Korjaamo,027,Eerikinkatu,2215,601
2021-06-30T08:00:21,2021-06-30T08:05:00,311,Ramsinniementie,313,Rastila (M),800,274
2021-06-30T08:00:18,2021-06-30T08:03:30,077,Nordenskiöldinaukio,081,Stenbäckinkatu,465,187
2021-06-30T08:00:03,2021-06-30T08:04:35,041,Ympyrätalo,017,Varsapuistikko,1215,271
2021-06-30T07:59:59,2021-06-30T08:07:40,042,Haapaniemenkatu,015,Ritarikatu,1817,457
2021-06-30T07:59:54,2021-06-30T08:04:32,063,Jätkäsaarenlaituri,026,Kamppi (M),1014,275
2021-06-30T07:59:46,2021-06-30T08:06:58,133,Paavalinpuisto,403,Verkkosaari,1686,428
2021-06-30T07:59:45,2021-06-30T08:26:33,637,Ruomelantie,529,Keilaniemi (M),6536,1603
2021-06-30T07:59:44,2021-06-30T08:13:52,387,Kauppakeskus Kaari,216,Jännetie,3221,846
2021-06-30T07:59:39,2021-06-30T08:09:33,031,Marian sairaala,014,Senaatintori,2162,589
2021-06-30T07:59:36,2021-06-30T08:13:24,077,Nordenskiöldinaukio,161,Eteläesplanadi,3122,827
2021-06-30T07:59:33,2021-06-30T08:00:07,093,Torpanranta,093,Torpanranta,2,30
2021-06-30T07:59:31,2021-06-30T08:16:36,042,Haapaniemenkatu,062,Välimerenkatu,4549,1019
2021-06-30T07:59:28,2021-06-30T08:07:05,116,Linnanmäki,081,Stenbäckinkatu,1794,456
2021-06-30T07:59:26,2021-06-30T08:08:58,079,Uimastadion,118,Fleminginkatu,1870,569
2021-06-30T07:59:24,2021-06-30T08:10:53,006,Hietalahdentori,041,Ympyrätalo,502,684
2021-06-30T07:59:17,2021-06-30T08:07:12,096,Huopalahdentie,083,Meilahden sairaala,1948,474
2021-06-30T07:59:07,2021-06-30T08:05:59,123,Näkinsilta,022,Rautatientori / länsi,1678,408
2021-06-30T07:59:06,2021-06-30T08:19:22,051,Itälahdenkatu,019,Rautatientori / itä,4970,1212
2021-06-30T07:58:57,2021-06-30T08:09:35,112,Rautatieläisenkatu,075,Korjaamo,2595,633
2021-06-30T07:58:54,2021-06-30T08:22:11,517,Länsituuli,731,Leppävaarankäytävä,6072,1392
2021-06-30T07:58:46,2021-06-30T08:13:46,054,Gyldenintie,049,Annankatu,4175,896
2021-06-30T07:58:46,2021-06-30T08:01:57,311,Ramsinniementie,313,Rastila (M),833,190
2021-06-30T07:58:44,2021-06-30T08:14:45,079,Uimastadion,207,Vanha Viertotie,4202,957
2021-06-30T07:58:44,2021-06-30T08:14:33,258,Abraham Wetterin tie,258,Abraham Wetterin tie,4016,945
2021-06-30T07:58:43,2021-06-30T08:03:27,213,Huopalahden asema,222,Huovitie,763,280
2021-06-30T07:58:41,2021-06-30T08:03:47,274,Voikukantie,275,Itäkeskus (M),861,303
2021-06-30T07:58:40,2021-06-30T08:07:04,555,Kalevalantie,545,Sähkömies,1852,500
2021-06-30T07:58:34,2021-06-30T08:03:28,058,Lauttasaarensilta,060,Kaapelitehdas,1067,290
2021-06-30T07:58:34,2021-06-30T08:16:17,063,Jätkäsaarenlaituri,046,Diakoniapuisto,3795,1062
2021-06-30T07:58:31,2021-06-30T08:02:05,068,Albertinkatu,069,Kalevankatu,506,209
2021-06-30T07:58:26,2021-06-30T08:03:14,609,Sepetlahdentie,625,Suomenlahdentie,998,284
2021-06-30T07:58:20,2021-06-30T08:06:39,026,Kamppi (M),030,Itämerentori,1372,492
2021-06-30T07:58:20,2021-06-30T08:10:22,030,Itämerentori,008,Vanha kirkkopuisto,1643,718
2021-06-30T07:58:19,2021-06-30T08:03:13,041,Ympyrätalo,020,Kaisaniemenpuisto,1339,289
2021-06-30T07:58:16,2021-06-30T08:05:21,126,Kalasatama (M),134,Haukilahdenkatu,1563,424
2021-06-30T07:58:11,2021-06-30T08:07:39,162,Leppäsuonaukio,161,Eteläesplanadi,1770,564
2021-06-30T07:58:05,2021-06-30T08:12:11,581,Niittykumpu (M),509,Revontulentie,3524,843
2021-06-30T07:58:01,2021-06-30T08:09:39,141,Intiankatu,122,Lintulahdenkatu,3406,694
2021-06-30T07:57:53,2021-06-30T08:09:33,072,Eteläinen Hesperiankatu,009,Erottajan aukio,2103,696
2021-06-30T07:57:51,2021-06-30T08:12:43,651,Suurpellonaukio,579,Niittymaa,3071,891
2021-06-30T07:57:46,2021-06-30T08:12:12,077,Nordenskiöldinaukio,118,Fleminginkatu,2344,861
2021-06-30T07:57:42,2021-06-30T08:13:03,075,Korjaamo,011,Unioninkatu,2899,917
2021-06-30T07:57:40,2021-06-30T08:23:46,020,Kaisaniemenpuisto,020,Kaisaniemenpuisto,3791,1561
2021-06-30T07:57:39,2021-06-30T08:10:59,125,Arielinkatu,022,Rautatientori / länsi,3365,796
2021-06-30T07:57:38,2021-06-30T08:19:39,077,Nordenskiöldinaukio,208,Valimotie,4784,1316
2021-06-30T07:57:29,2021-06-30T08:04:12,026,Kamppi (M),038,Töölöntori,1490,382
2021-06-30T07:57:29,2021-06-30T08:06:43,079,Uimastadion,118,Fleminginkatu,1752,554
2021-06-30T07:57:26,2021-06-30T08:38:08,039,Ooppera,064,Tyynenmerenkatu,7055,2438
2021-06-30T07:57:12,2021-06-30T08:05:32,029,Baana,008,Vanha kirkkopuisto,1441,502
2021-06-30T07:57:07,2021-06-30T08:14:41,021,Töölönlahdenkatu,030,Itämerentori,2097,1052
2021-06-30T07:57:05,2021-06-30T08:14:06,209,Takomotie,112,Rautatieläisenkatu,4984,1016
2021-06-30T07:56:59,2021-06-30T08:00:47,003,Kapteeninpuistikko,068,Albertinkatu,734,226
2021-06-30T07:56:58,2021-06-30T08:08:40,201,Länsisatamankuja,150,Töölönlahden puisto,2628,697
2021-06-30T07:56:53,2021-06-30T08:02:50,051,Itälahdenkatu,054,Gyldenintie,1012,353
2021-06-30T07:56:50,2021-06-30T08:02:51,006,Hietalahdentori,009,Erottajan aukio,959,356
2021-06-30T07:56:50,2021-06-30T08:05:52,113,Pasilan asema,089,Tilkanvierto,1980,539
2021-06-30T07:56:40,2021-06-30T08:19:44,637,Ruomelantie,719,Säteri,7749,1380
2021-06-30T07:56:40,2021-06-30T08:04:49,134,Haukilahdenkatu,142,Koskelantie,1821,486
2021-06-30T07:56:35,2021-06-30T08:06:09,130,Teollisuuskatu,142,Koskelantie,1790,570
2021-06-30T07:56:29,2021-06-30T08:04:42,113,Pasilan asema,082,Töölöntulli,1674,489
2021-06-30T07:56:28,2021-06-30T08:02:22,404,Sompasaari,121,Vilhonvuorenkatu,855,350
2021-06-30T07:56:26,2021-06-30T07:59:56,133,Paavalinpuisto,134,Haukilahdenkatu,10,206
2021-06-30T07:56:23,2021-06-30T07:59:47,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,700,198
2021-06-30T07:56:20,2021-06-30T08:09:35,075,Korjaamo,119,Gebhardinaukio,2309,791
2021-06-30T07:56:19,2021-06-30T08:05:48,014,Senaatintori,162,Leppäsuonaukio,1668,569
2021-06-30T07:56:17,2021-06-30T08:09:40,402,Bermudankuja,019,Rautatientori / itä,3288,801
2021-06-30T07:56:16,2021-06-30T07:59:14,030,Itämerentori,029,Baana,592,174
2021-06-30T07:56:14,2021-06-30T08:14:07,212,Tunnelitie,073,Kesäkatu,4941,1069
2021-06-30T07:56:07,2021-06-30T08:02:31,119,Gebhardinaukio,131,Elimäenkatu,1000,380
2021-06-30T07:56:04,2021-06-30T08:08:15,038,Töölöntori,049,Annankatu,2182,727
2021-06-30T07:55:59,2021-06-30T08:05:03,031,Marian sairaala,039,Ooppera,2252,540
2021-06-30T07:55:58,2021-06-30T08:20:16,058,Lauttasaarensilta,058,Lauttasaarensilta,2344,1453
2021-06-30T07:55:50,2021-06-30T07:56:16,113,Pasilan asema,113,Pasilan asema,2,22
2021-06-30T07:55:47,2021-06-30T08:08:06,080,Jäähalli,026,Kamppi (M),2644,734
2021-06-30T07:55:32,2021-06-30T08:06:00,116,Linnanmäki,089,Tilkanvierto,2550,625
2021-06-30T07:55:31,2021-06-30T07:59:25,052,Heikkilänaukio,054,Gyldenintie,659,229
2021-06-30T07:55:30,2021-06-30T08:00:53,265,Siilitie 9,261,Asentajanpuisto,1572,317
2021-06-30T07:55:25,2021-06-30T08:02:27,244,Relanderinaukio,259,Petter Wetterin tie,1705,417
2021-06-30T07:55:21,2021-06-30T08:02:54,003,Kapteeninpuistikko,030,Itämerentori,2225,451
2021-06-30T07:55:18,2021-06-30T12:06:48,001,Kaivopuisto,106,Korppaanmäentie,6662,1244
2021-06-30T07:55:15,2021-06-30T08:01:10,254,Agnetankuja,260,Herttoniemi (M),1088,355
2021-06-30T07:55:07,2021-06-30T07:59:52,254,Agnetankuja,256,Herttoniemenranta,976,280
2021-06-30T07:55:06,2021-06-30T07:59:56,075,Korjaamo,083,Meilahden sairaala,974,286
2021-06-30T07:55:05,2021-06-30T07:59:34,088,Kiskontie,083,Meilahden sairaala,1191,269
2021-06-30T07:55:03,2021-06-30T08:02:52,523,Ahertajantie,518,Tuulimäki,1059,466
2021-06-30T07:55:02,2021-06-30T08:07:50,016,Liisanpuistikko,025,Narinkka,2381,770
2021-06-30T07:55:00,2021-06-30T08:14:06,213,Huopalahden asema,076,Olympiastadion,4719,1142
2021-06-30T07:54:50,2021-06-30T07:58:22,017,Varsapuistikko,014,Senaatintori,535,207
2021-06-30T07:54:48,2021-06-30T08:07:31,123,Näkinsilta,112,Rautatieläisenkatu,3181,760
2021-06-30T07:54:46,2021-06-30T07:56:51,259,Petter Wetterin tie,256,Herttoniemenranta,553,122
2021-06-30T07:54:35,2021-06-30T08:04:56,332,Kontulankaari,284,Myllypuro (M),2547,620
2021-06-30T07:54:32,2021-06-30T07:57:48,054,Gyldenintie,053,Heikkiläntie,539,191
2021-06-30T07:54:32,2021-06-30T08:10:23,011,Unioninkatu,126,Kalasatama (M),3479,947
2021-06-30T07:54:32,2021-06-30T07:59:19,061,Länsisatamankatu,059,Salmisaarenranta,902,283
2021-06-30T07:54:29,2021-06-30T08:04:01,034,Kansallismuseo,021,Töölönlahdenkatu,1449,568
2021-06-30T07:54:25,2021-06-30T07:59:26,711,Kirjurinkuja,731,Leppävaarankäytävä,1146,289
2021-06-30T07:54:17,2021-06-30T08:03:46,045,Brahen kenttä,044,Sörnäinen (M),590,565
2021-06-30T07:54:15,2021-06-30T08:01:57,133,Paavalinpuisto,126,Kalasatama (M),1897,458
2021-06-30T07:54:14,2021-06-30T08:07:34,113,Pasilan asema,045,Brahen kenttä,1939,799
2021-06-30T07:54:13,2021-06-30T08:03:11,080,Jäähalli,022,Rautatientori / länsi,2503,534
2021-06-30T07:54:11,2021-06-30T08:00:44,001,Kaivopuisto,047,Vanha Kauppahalli,1255,389
2021-06-30T07:53:56,2021-06-30T08:07:57,138,Arabiankatu,126,Kalasatama (M),2809,837
2021-06-30T07:53:54,2021-06-30T07:59:08,505,Westendinasema,597,Linnakepolku,1239,310
2021-06-30T07:53:52,2021-06-30T08:02:04,064,Tyynenmerenkatu,026,Kamppi (M),1584,488
2021-06-30T07:53:48,2021-06-30T08:16:28,133,Paavalinpuisto,161,Eteläesplanadi,5748,1356
2021-06-30T07:53:47,2021-06-30T08:01:23,006,Hietalahdentori,011,Unioninkatu,1345,451
2021-06-30T07:53:44,2021-06-30T07:53:56,123,Näkinsilta,123,Näkinsilta,0,11
2021-06-30T07:53:41,2021-06-30T18:19:58,395,Honkasuo,394,Tuohipolku,931,37572
2021-06-30T07:53:29,2021-06-30T07:57:17,044,Sörnäinen (M),127,Teurastamo,782,223
2021-06-30T07:53:23,2021-06-30T07:53:30,505,Westendinasema,505,Westendinasema,0,6
2021-06-30T07:53:22,2021-06-30T08:17:52,227,Kylävoudintie,014,Senaatintori,6918,1466
2021-06-30T07:53:21,2021-06-30T08:06:36,217,Marttila,206,Ruskeasuon varikko,3107,791
2021-06-30T07:53:18,2021-06-30T11:38:18,081,Stenbäckinkatu,402,Bermudankuja,4921,1143
2021-06-30T07:53:15,2021-06-30T07:58:40,137,Arabian kauppakeskus,139,Muotoilijankatu,1147,322
2021-06-30T07:53:13,2021-06-30T08:07:38,016,Liisanpuistikko,031,Marian sairaala,2866,859
2021-06-30T07:53:11,2021-06-30T07:57:46,063,Jätkäsaarenlaituri,067,Perämiehenkatu,890,270
2021-06-30T07:53:06,2021-06-30T08:00:45,202,Merihaka,125,Arielinkatu,1415,455
2021-06-30T07:53:02,2021-06-30T08:07:37,096,Huopalahdentie,080,Jäähalli,2617,871
2021-06-30T07:52:58,2021-06-30T08:02:37,076,Olympiastadion,023,Kiasma,1678,574
2021-06-30T07:52:57,2021-06-30T08:11:08,058,Lauttasaarensilta,019,Rautatientori / itä,3636,1086
2021-06-30T07:52:55,2021-06-30T07:59:08,737,Muurarinkuja,719,Säteri,1237,367
2021-06-30T07:52:54,2021-06-30T07:59:56,110,Maistraatintori,107,Tenholantie,1511,418
2021-06-30T07:52:44,2021-06-30T08:12:02,120,Mäkelänkatu,030,Itämerentori,5275,1156
2021-06-30T07:52:35,2021-06-30T07:55:19,044,Sörnäinen (M),045,Brahen kenttä,559,159
2021-06-30T07:52:25,2021-06-30T07:56:37,763,Kalkkipellonmäki,731,Leppävaarankäytävä,1096,247
2021-06-30T07:52:24,2021-06-30T08:03:18,025,Narinkka,123,Näkinsilta,2078,650
2021-06-30T07:52:18,2021-06-30T08:00:50,581,Niittykumpu (M),629,Piispanportti,1776,508
2021-06-30T07:52:14,2021-06-30T08:00:47,585,Haukilahdenaukio,573,Urheilupuisto (M),1768,511
2021-06-30T07:52:12,2021-06-30T07:58:31,044,Sörnäinen (M),116,Linnanmäki,1284,374
2021-06-30T07:52:07,2021-06-30T07:58:54,609,Sepetlahdentie,901,Outotec,1535,404
2021-06-30T07:52:00,2021-06-30T07:54:04,360,Malmin asema,359,Malmin sairaala,469,123
2021-06-30T07:51:59,2021-06-30T08:12:25,220,Ida Aalbergin tie,711,Kirjurinkuja,4706,1222
2021-06-30T07:51:57,2021-06-30T08:02:45,038,Töölöntori,010,Kasarmitori,3689,643
2021-06-30T07:51:56,2021-06-30T07:59:16,026,Kamppi (M),005,Sepänkatu,1437,436
2021-06-30T07:51:54,2021-06-30T08:02:37,313,Rastila (M),315,Vuosaaren liikuntapuisto,2250,639
2021-06-30T07:51:49,2021-06-30T08:08:38,079,Uimastadion,027,Eerikinkatu,2619,1004
2021-06-30T07:51:49,2021-06-30T07:57:13,581,Niittykumpu (M),577,Olarinluoma,1227,320
2021-06-30T07:51:48,2021-06-30T07:56:17,262,Siilitie (M),267,Roihupelto,853,263
2021-06-30T07:51:44,2021-06-30T07:56:50,118,Fleminginkatu,131,Elimäenkatu,967,302
2021-06-30T07:51:42,2021-06-30T08:02:45,313,Rastila (M),315,Vuosaaren liikuntapuisto,2250,659
2021-06-30T07:51:41,2021-06-30T08:03:13,228,Kustaankartano,222,Huovitie,3269,687
2021-06-30T07:51:40,2021-06-30T07:54:43,402,Bermudankuja,200,Länsiterminaali,655,179
2021-06-30T07:51:40,2021-06-30T07:57:03,013,Merisotilaantori,012,Kanavaranta,1460,320
2021-06-30T07:51:32,2021-06-30T08:04:28,086,Kuusitie,208,Valimotie,3254,772
2021-06-30T07:51:25,2021-06-30T07:58:46,082,Töölöntulli,110,Maistraatintori,1295,437
2021-06-30T07:51:23,2021-06-30T08:01:26,113,Pasilan asema,083,Meilahden sairaala,1941,599
2021-06-30T07:51:19,2021-06-30T07:58:01,627,Piispansilta,611,Matinkartanontie,1315,400
2021-06-30T07:51:08,2021-06-30T07:55:09,404,Sompasaari,126,Kalasatama (M),594,237
2021-06-30T07:51:05,2021-06-30T07:55:38,018,Porthania,023,Kiasma,810,274
2021-06-30T07:51:02,2021-06-30T07:59:06,107,Tenholantie,083,Meilahden sairaala,1590,480
2021-06-30T07:50:57,2021-06-30T08:04:21,010,Kasarmitori,080,Jäähalli,3524,803
2021-06-30T07:50:47,2021-06-30T08:09:25,707,Majurinkulma,090,Paciuksenkaari,4259,1114
2021-06-30T07:50:44,2021-06-30T07:54:10,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,712,203
2021-06-30T07:50:40,2021-06-30T08:00:39,239,Viikin tiedepuisto,369,Pukinmäen asema,2404,599
2021-06-30T07:50:35,2021-06-30T08:16:11,163,Lehtisaarentie,208,Valimotie,5156,1532
2021-06-30T07:50:33,2021-06-30T08:14:31,141,Intiankatu,364,Ala-Malmin tori,6445,1436
2021-06-30T07:50:25,2021-06-30T07:57:10,318,Vuosaaren puistopolku,308,Mosaiikkitori,1529,401
2021-06-30T07:50:18,2021-06-30T07:54:31,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,690,248
2021-06-30T07:50:18,2021-06-30T07:58:44,123,Näkinsilta,123,Näkinsilta,1070,501
2021-06-30T07:50:11,2021-06-30T07:59:47,543,Otaranta,555,Kalevalantie,2223,571
2021-06-30T07:50:10,2021-06-30T08:14:53,129,Pernajantie,238,Pihlajamäki,5819,1478
2021-06-30T07:50:06,2021-06-30T07:55:39,038,Töölöntori,021,Töölönlahdenkatu,1263,329
2021-06-30T07:50:05,2021-06-30T07:53:51,034,Kansallismuseo,020,Kaisaniemenpuisto,722,222
2021-06-30T07:50:03,2021-06-30T07:54:27,030,Itämerentori,059,Salmisaarenranta,963,261
2021-06-30T07:49:55,2021-06-30T07:55:03,129,Pernajantie,126,Kalasatama (M),1321,304
2021-06-30T07:49:52,2021-06-30T08:03:37,142,Koskelantie,126,Kalasatama (M),3261,820
2021-06-30T07:49:51,2021-06-30T07:59:38,063,Jätkäsaarenlaituri,001,Kaivopuisto,2152,583
2021-06-30T07:49:47,2021-06-30T07:56:45,129,Pernajantie,126,Kalasatama (M),1644,417
2021-06-30T07:49:31,2021-06-30T07:53:28,547,Jämeräntaival,541,Aalto-yliopisto (M) / Korkeakouluaukio,682,232
2021-06-30T07:49:30,2021-06-30T08:01:59,082,Töölöntulli,041,Ympyrätalo,2783,744
2021-06-30T07:49:29,2021-06-30T07:57:28,044,Sörnäinen (M),076,Olympiastadion,2101,474
2021-06-30T07:49:28,2021-06-30T07:49:35,141,Intiankatu,141,Intiankatu,0,6
2021-06-30T07:49:20,2021-06-30T07:57:48,054,Gyldenintie,050,Melkonkuja,1460,503
2021-06-30T07:49:19,2021-06-30T07:57:02,134,Haukilahdenkatu,138,Arabiankatu,1221,459
2021-06-30T07:49:17,2021-06-30T07:53:49,561,Koivu-Mankkaa,573,Urheilupuisto (M),1116,268
2021-06-30T07:49:12,2021-06-30T08:14:22,148,Juhana Herttuan tie,040,Hakaniemi (M),5427,1505
2021-06-30T07:49:08,2021-06-30T07:53:50,021,Töölönlahdenkatu,018,Porthania,814,267
2021-06-30T07:49:02,2021-06-30T07:55:42,006,Hietalahdentori,065,Hernesaarenranta,1202,397
2021-06-30T07:49:00,2021-06-30T07:53:10,541,Aalto-yliopisto (M) / Korkeakouluaukio,543,Otaranta,798,246
2021-06-30T07:48:59,2021-06-30T07:59:56,037,Töölönkatu,083,Meilahden sairaala,1839,652
2021-06-30T07:48:57,2021-06-30T07:54:23,007,Designmuseo,022,Rautatientori / länsi,976,321
2021-06-30T07:48:53,2021-06-30T08:00:24,078,Messeniuksenkatu,130,Teollisuuskatu,2144,685
2021-06-30T07:48:50,2021-06-30T07:56:35,134,Haukilahdenkatu,141,Intiankatu,1257,461
2021-06-30T07:48:49,2021-06-30T07:53:10,021,Töölönlahdenkatu,034,Kansallismuseo,537,257
2021-06-30T07:48:43,2021-06-30T07:53:35,026,Kamppi (M),006,Hietalahdentori,10,287
2021-06-30T07:48:40,2021-06-30T07:57:31,062,Välimerenkatu,021,Töölönlahdenkatu,2091,526
2021-06-30T07:48:36,2021-06-30T07:59:01,068,Albertinkatu,201,Länsisatamankuja,1905,620
2021-06-30T07:48:36,2021-06-30T07:54:51,018,Porthania,016,Liisanpuistikko,1521,370
2021-06-30T07:48:36,2021-06-30T08:08:58,068,Albertinkatu,080,Jäähalli,3720,1218
2021-06-30T07:48:34,2021-06-30T07:59:41,134,Haukilahdenkatu,126,Kalasatama (M),1553,662
2021-06-30T07:48:29,2021-06-30T07:53:26,621,Hauenkalliontie,625,Suomenlahdentie,898,293
2021-06-30T07:48:29,2021-06-30T07:55:14,063,Jätkäsaarenlaituri,021,Töölönlahdenkatu,1735,401
2021-06-30T07:48:27,2021-06-30T08:08:50,081,Stenbäckinkatu,014,Senaatintori,3843,1219
2021-06-30T07:48:27,2021-06-30T08:06:50,125,Arielinkatu,047,Vanha Kauppahalli,3828,1099
2021-06-30T07:48:22,2021-06-30T07:57:21,087,Kustaankatu,039,Ooppera,1952,535
2021-06-30T07:48:08,2021-06-30T08:54:40,022,Rautatientori / länsi,022,Rautatientori / länsi,13232,3987
2021-06-30T07:48:07,2021-06-30T07:57:32,112,Rautatieläisenkatu,081,Stenbäckinkatu,2362,563
2021-06-30T07:47:58,2021-06-30T07:52:40,012,Kanavaranta,013,Merisotilaantori,1123,277
2021-06-30T07:47:58,2021-06-30T07:51:57,259,Petter Wetterin tie,254,Agnetankuja,831,235
